# H/D spectrum, scan rate =  50 nm/min; order = 1
5.065380000e+02  8.508323000e-10
5.072420000e+02  8.521965000e-10
5.079540000e+02  8.542429000e-10
5.086610000e+02  8.581083000e-10
5.093670000e+02  8.569714000e-10
5.100780000e+02  8.515144000e-10
5.107790000e+02  8.442385000e-10
5.114920000e+02  8.371899000e-10
5.121970000e+02  8.342340000e-10
5.129020000e+02  8.310508000e-10
5.136130000e+02  8.271854000e-10
5.143180000e+02  8.255938000e-10
5.150260000e+02  8.240022000e-10
5.157310000e+02  8.205916000e-10
5.164350000e+02  8.178631000e-10
5.171450000e+02  8.174084000e-10
5.178450000e+02  8.162715000e-10
5.185570000e+02  8.167262000e-10
5.192630000e+02  8.155894000e-10
5.199650000e+02  8.162715000e-10
5.206750000e+02  8.119514000e-10
5.213760000e+02  8.112693000e-10
5.220860000e+02  8.058123000e-10
5.227890000e+02  8.024017000e-10
5.234920000e+02  8.001280000e-10
5.241970000e+02  7.987637000e-10
5.249020000e+02  7.987637000e-10
5.256110000e+02  8.024017000e-10
5.263140000e+02  8.046754000e-10
5.270180000e+02  8.055849000e-10
5.277270000e+02  8.046754000e-10
5.284310000e+02  8.028564000e-10
5.291360000e+02  8.008101000e-10
5.298380000e+02  7.987637000e-10
5.305380000e+02  7.980816000e-10
5.312480000e+02  7.971721000e-10
5.319460000e+02  8.012648000e-10
5.326540000e+02  8.051302000e-10
5.333590000e+02  8.089955000e-10
5.340570000e+02  8.089955000e-10
5.347640000e+02  8.064944000e-10
5.354610000e+02  8.026291000e-10
5.361700000e+02  8.012648000e-10
5.368760000e+02  8.055849000e-10
5.375720000e+02  8.128609000e-10
5.382810000e+02  8.244569000e-10
5.389780000e+02  8.371899000e-10
5.396840000e+02  8.531060000e-10
5.403890000e+02  8.838015000e-10
5.410870000e+02  9.347332000e-10
5.417940000e+02  9.990799000e-10
5.424920000e+02  1.057288000e-09
5.431980000e+02  1.092303000e-09
5.439020000e+02  1.100716000e-09
5.445970000e+02  1.102762000e-09
5.453030000e+02  1.089802000e-09
5.460000000e+02  1.070475000e-09
5.467060000e+02  1.021135000e-09
5.474090000e+02  9.595169000e-10
5.481040000e+02  9.119958000e-10
5.488120000e+02  8.776624000e-10
5.495080000e+02  8.706138000e-10
5.502110000e+02  8.624284000e-10
5.509140000e+02  8.537882000e-10
5.516090000e+02  8.474217000e-10
5.523130000e+02  8.406005000e-10
5.530070000e+02  8.342340000e-10
5.537140000e+02  8.244569000e-10
5.544180000e+02  8.155894000e-10
5.551100000e+02  8.055849000e-10
5.558160000e+02  7.985363000e-10
5.565090000e+02  7.955805000e-10
5.572130000e+02  7.919425000e-10
5.579150000e+02  7.894414000e-10
5.586140000e+02  7.887593000e-10
5.593130000e+02  7.887593000e-10
5.600080000e+02  7.894414000e-10
5.607140000e+02  7.901235000e-10
5.614100000e+02  7.917151000e-10
5.621070000e+02  7.919425000e-10
5.628100000e+02  7.914878000e-10
5.635040000e+02  7.917151000e-10
5.642070000e+02  7.926246000e-10
5.649030000e+02  7.953531000e-10
5.655990000e+02  8.001280000e-10
5.662990000e+02  8.087682000e-10
5.669930000e+02  8.221832000e-10
5.676950000e+02  8.419647000e-10
5.683930000e+02  8.662937000e-10
5.690880000e+02  8.883489000e-10
5.697900000e+02  9.081305000e-10
5.704810000e+02  9.179075000e-10
5.711850000e+02  9.197265000e-10
5.718820000e+02  9.251835000e-10
5.725750000e+02  9.295036000e-10
5.732750000e+02  9.340511000e-10
5.739680000e+02  9.363248000e-10
5.746690000e+02  9.379164000e-10
5.753630000e+02  9.520136000e-10
5.760580000e+02  9.777068000e-10
5.767600000e+02  1.001581000e-09
5.774500000e+02  1.017725000e-09
5.781500000e+02  1.021135000e-09
5.788460000e+02  1.026137000e-09
5.795390000e+02  1.038643000e-09
5.802390000e+02  1.080480000e-09
5.809280000e+02  1.114358000e-09
5.816300000e+02  1.140052000e-09
5.823230000e+02  1.125954000e-09
5.830160000e+02  1.087301000e-09
5.837170000e+02  1.050466000e-09
5.844080000e+02  1.017042000e-09
5.851030000e+02  9.979431000e-10
5.857970000e+02  9.924861000e-10
5.864880000e+02  9.958967000e-10
5.871880000e+02  1.008630000e-09
5.878760000e+02  1.015678000e-09
5.885770000e+02  1.002945000e-09
5.892710000e+02  9.713403000e-10
5.899600000e+02  9.358700000e-10
5.906540000e+02  9.119958000e-10
5.913460000e+02  9.185896000e-10
5.920430000e+02  9.449650000e-10
5.927380000e+02  9.738415000e-10
5.934280000e+02  9.993073000e-10
5.941250000e+02  1.006129000e-09
5.948140000e+02  1.000899000e-09
5.955110000e+02  9.820269000e-10
5.962030000e+02  9.683845000e-10
5.968920000e+02  9.533778000e-10
5.975820000e+02  9.440555000e-10
5.982760000e+02  9.351879000e-10
5.989730000e+02  9.324594000e-10
5.996650000e+02  9.374617000e-10
6.003530000e+02  9.490577000e-10
6.010450000e+02  9.622454000e-10
6.017360000e+02  9.715677000e-10
6.024320000e+02  9.722498000e-10
6.031250000e+02  9.613359000e-10
6.038120000e+02  9.442829000e-10
6.045080000e+02  9.172254000e-10
6.051950000e+02  9.024461000e-10
6.058880000e+02  8.899406000e-10
6.065800000e+02  8.869847000e-10
6.072670000e+02  8.876668000e-10
6.079610000e+02  8.915322000e-10
6.086460000e+02  9.054020000e-10
6.093400000e+02  9.506493000e-10
6.100320000e+02  1.042736000e-09
6.107180000e+02  1.142325000e-09
6.114120000e+02  1.216677000e-09
6.120960000e+02  1.207582000e-09
6.127910000e+02  1.137323000e-09
6.134810000e+02  1.053195000e-09
6.141680000e+02  9.963514000e-10
6.148610000e+02  9.692940000e-10
6.155440000e+02  9.499672000e-10
6.162370000e+02  9.247287000e-10
6.169260000e+02  8.924417000e-10
6.176130000e+02  8.658390000e-10
6.183050000e+02  8.467396000e-10
6.189870000e+02  8.406005000e-10
6.196800000e+02  8.431016000e-10
6.203680000e+02  8.412826000e-10
6.210540000e+02  8.374172000e-10
6.217460000e+02  8.315055000e-10
6.224270000e+02  8.287770000e-10
6.231190000e+02  8.267307000e-10
6.238070000e+02  8.205916000e-10
6.244920000e+02  8.112693000e-10
6.251850000e+02  7.987637000e-10
6.258640000e+02  7.930794000e-10
6.265570000e+02  7.880772000e-10
6.272440000e+02  7.876224000e-10
6.279260000e+02  7.878498000e-10
6.286190000e+02  7.878498000e-10
6.292970000e+02  7.887593000e-10
6.299900000e+02  7.919425000e-10
6.306760000e+02  7.930794000e-10
6.313600000e+02  7.914878000e-10
6.320500000e+02  7.819381000e-10
6.327290000e+02  7.703420000e-10
6.334190000e+02  7.582912000e-10
6.341040000e+02  7.489689000e-10
6.347860000e+02  7.473773000e-10
6.354750000e+02  7.453309000e-10
6.361560000e+02  7.473773000e-10
6.368450000e+02  7.473773000e-10
6.375290000e+02  7.460130000e-10
6.382120000e+02  7.437393000e-10
6.389000000e+02  7.412382000e-10
6.395790000e+02  7.401013000e-10
6.402670000e+02  7.373728000e-10
6.409510000e+02  7.378276000e-10
6.416310000e+02  7.360086000e-10
6.423210000e+02  7.357812000e-10
6.430020000e+02  7.362360000e-10
6.436880000e+02  7.385097000e-10
6.443690000e+02  7.416929000e-10
6.450510000e+02  7.430572000e-10
6.457380000e+02  7.455583000e-10
6.464140000e+02  7.444214000e-10
6.471030000e+02  7.405561000e-10
6.477840000e+02  7.401013000e-10
6.484710000e+02  7.412382000e-10
6.491510000e+02  7.446488000e-10
6.498290000e+02  7.482868000e-10
6.505150000e+02  7.523795000e-10
6.511950000e+02  7.566996000e-10
6.518750000e+02  7.589733000e-10
6.525610000e+02  7.644303000e-10
6.532360000e+02  7.723884000e-10
6.539240000e+02  2.620709000e-09
6.546050000e+02  5.224729000e-08
6.552820000e+02  1.102408000e-07
6.559670000e+02  1.666569000e-07
6.566440000e+02  1.790402000e-07
6.573290000e+02  1.335723000e-07
6.580070000e+02  7.641597000e-08
6.586880000e+02  1.931335000e-08
6.593720000e+02  7.989911000e-10
6.600460000e+02  7.737526000e-10
6.607300000e+02  7.630661000e-10
6.614100000e+02  7.576091000e-10
6.620880000e+02  7.562448000e-10
6.627710000e+02  7.537437000e-10
6.634450000e+02  7.523795000e-10
6.641300000e+02  7.507879000e-10
6.648070000e+02  7.482868000e-10
6.654840000e+02  7.466952000e-10
6.661670000e+02  7.455583000e-10
6.668400000e+02  7.460130000e-10
6.675220000e+02  7.466952000e-10
6.682030000e+02  7.491963000e-10
6.688750000e+02  7.494236000e-10
6.695590000e+02  7.512426000e-10
6.702290000e+02  7.528342000e-10
6.709130000e+02  7.539711000e-10
6.715950000e+02  7.571543000e-10
6.722640000e+02  7.637482000e-10
6.729480000e+02  7.687504000e-10
6.736190000e+02  7.742074000e-10
6.743000000e+02  7.764811000e-10
6.749790000e+02  7.853487000e-10
6.756520000e+02  7.798917000e-10
6.763330000e+02  7.714789000e-10
6.770040000e+02  7.566996000e-10
6.776860000e+02  7.569270000e-10
6.783640000e+02  7.569270000e-10
6.790340000e+02  7.592007000e-10
6.797140000e+02  7.623839000e-10
